Order ID,Item,Quantity Ordered,Price Each,Order Date
119204,Sticky Rice with Mango,3,6,2018-02-23 11:00:00
119204,Thai Fried Rice,3,12,2018-02-23 11:00:00
119205,Thai Fried Rice,1,12,2018-02-23 11:21:00
119206,Grilled Salmon,1,22,2018-02-23 11:56:00
119207,Green Curry,1,12,2018-02-23 11:34:00
119208,Larb Gai,4,12,2018-02-23 11:53:00
119209,Pad Gra Prow,1,15,2018-02-23 11:46:00
119210,Tom Kha Gai,2,12,2018-02-23 11:08:00
119211,Tom Kha Gai,1,12,2018-02-23 11:59:00
119212,Green Curry,1,12,2018-02-23 12:12:00
119213,Pad Ka Nar,2,12,2018-02-23 12:45:00
119214,Red Curry,1,12,2018-02-23 12:42:00
119215,MyThai Salad,2,12,2018-02-23 12:28:00
119216,Green Curry,1,12,2018-02-23 12:41:00
119217,Green Curry,1,12,2018-02-23 12:51:00
119218,Green Curry,2,12,2018-02-23 12:24:00
119219,Yellow Curry,2,12,2018-02-23 12:00:00
119220,Green Curry,1,12,2018-02-23 12:57:00
119221,Thai Beef Noodle Soup,5,12,2018-02-23 12:56:00
119222,Pad Gra Prow,2,15,2018-02-23 12:57:00
119223,Won Ton Soup,4,12,2018-02-23 12:15:00
119224,Yellow Curry,2,12,2018-02-23 12:19:00
119225,Waterfall Mushroom and Tofu,1,12,2018-02-23 12:57:00
119226,Pad Char,2,15,2018-02-23 12:02:00
119227,Pad See Ew,4,12,2018-02-23 12:09:00
119228,Pad Thai,4,12,2018-02-23 12:26:00
119229,Pad Gra Tiem,1,15,2018-02-23 12:21:00
119230,Red Curry,2,12,2018-02-23 12:47:00
119231,Red Curry,1,12,2018-02-23 12:30:00
119232,Pumpkin Curry,3,15,2018-02-23 12:56:00
119233,Waterfall Mushroom and Tofu,1,12,2018-02-23 12:41:00
119234,Pad Ka Nar,1,12,2018-02-23 12:46:00
119235,Thai Beef Noodle Soup,1,12,2018-02-23 12:49:00
119236,Pad Gra Tiem,1,15,2018-02-23 12:26:00
119237,Pad Thai,2,12,2018-02-23 12:19:00
119238,Basil Fried Rice,1,12,2018-02-23 13:40:00
119239,Yum Nua,2,12,2018-02-23 13:03:00
119240,Sticky Rice with Mango,1,6,2018-02-23 13:36:00
119240,Pad See Ew,1,12,2018-02-23 13:36:00
119241,Red Curry,1,12,2018-02-23 13:52:00
119242,Basil Fried Rice,4,12,2018-02-23 13:45:00
119243,Tom Yum Gai,1,12,2018-02-23 13:13:00
119244,Thai Beef Noodle Soup,1,12,2018-02-23 13:43:00
119245,Thai Streetfood Noodle,1,12,2018-02-23 13:13:00
119246,Yellow Curry,2,12,2018-02-23 13:23:00
119247,Yellow Curry,1,12,2018-02-23 13:58:00
119248,Thai Beef Noodle Soup,1,12,2018-02-23 13:19:00
119249,Pumpkin Curry,2,15,2018-02-23 13:18:00
119250,Thai Beef Noodle Soup,1,12,2018-02-23 13:22:00
119251,Pad Gra Tiem,3,15,2018-02-23 13:29:00
119252,Pad Ma Keur,2,12,2018-02-23 13:00:00
119253,Red Curry,1,12,2018-02-23 13:53:00
119254,Pad Thai,2,12,2018-02-23 13:44:00
119255,Pad Gra Prow,1,15,2018-02-23 13:26:00
119256,Pad Gra Prow,2,15,2018-02-23 13:25:00
119257,Vegan Fresh Rolls,1,10,2018-02-23 13:47:00
119258,Thai Beef Noodle Soup,4,12,2018-02-23 13:11:00
119259,Basil Fried Rice,5,12,2018-02-23 13:35:00
119260,Yum Woonsen,2,13,2018-02-23 13:21:00
119261,Pad Gra Tiem,1,15,2018-02-23 13:31:00
119262,Tom Yum Goong,1,15,2018-02-23 13:25:00
119263,Green Curry,1,12,2018-02-23 13:31:00
119264,Chicken Satay,1,10,2018-02-23 13:48:00
119265,Pad Char,1,15,2018-02-23 13:43:00
119266,Thai Streetfood Noodle,3,12,2018-02-23 13:21:00
119267,Pad See Ew,3,12,2018-02-23 13:13:00
119268,Green Curry,3,12,2018-02-23 13:49:00
119269,Red Curry,1,12,2018-02-23 13:07:00
119270,Larb Gai,1,12,2018-02-23 13:28:00
119271,Pad Prig Khing,1,12,2018-02-23 14:54:00
119272,Green Curry,1,12,2018-02-23 14:18:00
119273,Yellow Curry,1,12,2018-02-23 14:14:00
119274,Basil Fried Rice,1,12,2018-02-23 14:20:00
119275,Red Curry,3,12,2018-02-23 14:10:00
119276,Pad Char,2,15,2018-02-23 14:48:00
119277,Grilled Salmon,1,22,2018-02-23 14:45:00
119278,Thai Beef Noodle Soup,3,12,2018-02-23 14:12:00
119279,Yum Woonsen,1,13,2018-02-23 14:22:00
119280,Pad Ka Nar,1,12,2018-02-23 14:07:00
119281,Yellow Curry,1,12,2018-02-23 14:29:00
119282,Waterfall Mushroom and Tofu,1,12,2018-02-23 14:00:00
119283,Chicken Satay,1,10,2018-02-23 14:26:00
119283,Grilled Salmon,1,22,2018-02-23 14:26:00
119284,Pumpkin Curry,3,15,2018-02-23 14:27:00
119285,Pad Gra Tiem,2,15,2018-02-23 14:59:00
119286,Pad See Ew,1,12,2018-02-23 14:48:00
119287,Thai Streetfood Noodle,1,12,2018-02-23 14:42:00
119288,Pad Pak,1,12,2018-02-23 14:10:00
119289,Pad Kee Mao,1,12,2018-02-23 14:27:00
119290,Won Ton Soup,2,12,2018-02-23 14:39:00
119291,Chicken Satay,1,10,2018-02-23 14:30:00
119292,Thai Fried Rice,2,12,2018-02-23 14:13:00
119293,Green Curry,2,12,2018-02-23 14:50:00
119294,Grilled Salmon,2,22,2018-02-23 14:41:00
119295,Sticky Rice with Mango,4,6,2018-02-23 14:30:00
119296,Won Ton Soup,2,12,2018-02-23 14:23:00
119297,Sriracha Wings,1,10,2018-02-23 14:40:00
119298,Pad Gra Tiem,1,15,2018-02-23 14:17:00
119299,Pad Char,3,15,2018-02-23 14:05:00
119300,Thai Fried Rice,1,12,2018-02-23 14:25:00
119301,Pad Thai,5,12,2018-02-23 14:29:00
119302,Yellow Curry,1,12,2018-02-23 14:30:00
119303,MyThai Salad,1,12,2018-02-23 14:38:00
119304,Won Ton Soup,4,12,2018-02-23 14:37:00
119305,Pad Prig Khing,1,12,2018-02-23 14:04:00
119306,Tom Yum Gai,1,12,2018-02-23 14:22:00
119307,Sticky Rice with Mango,3,6,2018-02-23 14:49:00
119308,Pad Thai,2,12,2018-02-23 17:03:00
119309,Yum Nua,1,12,2018-02-23 17:58:00
119310,Grilled Salmon,1,22,2018-02-23 17:17:00
119311,Yellow Curry,2,12,2018-02-23 17:23:00
119312,Pad Pak,1,12,2018-02-23 17:34:00
119313,Grilled Salmon,2,22,2018-02-23 17:02:00
119314,Thai Streetfood Noodle,1,12,2018-02-23 17:16:00
119315,Sticky Rice with Mango,1,6,2018-02-23 17:55:00
119316,Pad Thai,1,12,2018-02-23 17:56:00
119317,Won Ton Soup,3,12,2018-02-23 17:23:00
119318,Green Curry,1,12,2018-02-23 17:51:00
119319,Thai Streetfood Noodle,1,12,2018-02-23 17:28:00
119320,Red Curry,2,12,2018-02-23 17:06:00
119321,Thai Streetfood Noodle,2,12,2018-02-23 17:27:00
119322,Sticky Rice with Mango,1,6,2018-02-23 17:50:00
119323,Pumpkin Curry,1,15,2018-02-23 17:08:00
119324,Pad Prig Khing,1,12,2018-02-23 17:04:00
119325,Chicken Satay,1,10,2018-02-23 17:02:00
119326,Nam Kao Tod,1,12,2018-02-23 17:51:00
119327,Sticky Rice with Mango,1,6,2018-02-23 17:52:00
119327,Vegan Fresh Rolls,1,10,2018-02-23 17:52:00
119328,Pad Kee Mao,1,12,2018-02-23 17:50:00
119329,Grilled Salmon,1,22,2018-02-23 17:47:00
119330,Sticky Rice with Mango,2,6,2018-02-23 17:37:00
119330,Chicken Satay,2,10,2018-02-23 17:37:00
119331,Pad Thai,1,12,2018-02-23 17:35:00
119332,Won Ton Soup,1,12,2018-02-23 17:55:00
119333,Yellow Curry,1,12,2018-02-23 17:06:00
119334,Won Ton Soup,1,12,2018-02-23 17:08:00
119335,Red Curry,2,12,2018-02-23 17:40:00
119336,Pad See Ew,1,12,2018-02-23 17:48:00
119337,Sticky Rice with Mango,1,6,2018-02-23 17:12:00
119337,Yum Woonsen,1,13,2018-02-23 17:12:00
119338,Pad Gra Tiem,1,15,2018-02-23 17:00:00
119339,Grilled Salmon,1,22,2018-02-23 17:50:00
119340,Thai Fried Rice,1,12,2018-02-23 17:58:00
119341,Sticky Rice with Mango,1,6,2018-02-23 17:54:00
119342,Basil Fried Rice,1,12,2018-02-23 17:51:00
119343,Vegan Fresh Rolls,1,10,2018-02-23 17:28:00
119344,Pad Thai,2,12,2018-02-23 17:49:00
119345,Grilled Salmon,1,22,2018-02-23 17:47:00
119346,Pumpkin Curry,1,15,2018-02-23 17:52:00
119347,Pad Gra Tiem,1,15,2018-02-23 17:13:00
119348,Thai Fried Rice,1,12,2018-02-23 17:24:00
119349,Red Curry,1,12,2018-02-23 17:36:00
119350,Basil Fried Rice,2,12,2018-02-23 17:51:00
119351,Pad Gra Tiem,1,15,2018-02-23 17:34:00
119352,Pad Gra Prow,1,15,2018-02-23 17:02:00
119353,Pad Pak,1,12,2018-02-23 17:52:00
119354,Pad Char,1,15,2018-02-23 17:48:00
119355,Won Ton Soup,1,12,2018-02-23 17:43:00
119356,Sticky Rice with Mango,2,6,2018-02-23 17:08:00
119356,Yellow Curry,2,12,2018-02-23 17:08:00
119357,Pad Gra Prow,2,15,2018-02-23 17:33:00
119358,Pad Prig Khing,1,12,2018-02-23 17:34:00
119359,Yum Woonsen,3,13,2018-02-23 17:38:00
119360,Som Tum,6,12,2018-02-23 17:32:00
119361,Pad Thai,1,12,2018-02-23 17:06:00
119362,Yellow Curry,1,12,2018-02-23 17:44:00
119363,Pad Gra Prow,2,15,2018-02-23 17:07:00
119364,Won Ton Soup,1,12,2018-02-23 17:55:00
119365,Pad Gra Tiem,2,15,2018-02-23 18:18:00
119366,Red Curry,1,12,2018-02-23 18:19:00
119367,Waterfall Mushroom and Tofu,1,12,2018-02-23 18:05:00
119368,Sticky Rice with Mango,1,6,2018-02-23 18:38:00
119368,Pad Ma Keur,1,12,2018-02-23 18:38:00
119369,Grilled Salmon,1,22,2018-02-23 18:19:00
119370,Pad Prig Khing,4,12,2018-02-23 18:40:00
119371,Sriracha Wings,1,10,2018-02-23 18:04:00
119372,Sticky Rice with Mango,1,6,2018-02-23 18:45:00
119373,Tom Yum Goong,1,15,2018-02-23 18:52:00
119374,Sticky Rice with Mango,1,6,2018-02-23 18:04:00
119374,Won Ton Soup,1,12,2018-02-23 18:04:00
119375,Larb Gai,1,12,2018-02-23 18:16:00
119376,Red Curry,4,12,2018-02-23 18:09:00
119377,Vegan Fresh Rolls,1,10,2018-02-23 18:40:00
119377,Sticky Rice with Mango,1,6,2018-02-23 18:40:00
119378,Red Curry,3,12,2018-02-23 18:06:00
119379,Thai Streetfood Noodle,4,12,2018-02-23 18:27:00
119380,Pad Pak,1,12,2018-02-23 18:01:00
119381,Pad Ka Nar,1,12,2018-02-23 18:17:00
119382,Sticky Rice with Mango,1,6,2018-02-23 18:43:00
119382,Thai Fried Rice,1,12,2018-02-23 18:43:00
119383,Sticky Rice with Mango,1,6,2018-02-23 18:34:00
119383,Pad See Ew,1,12,2018-02-23 18:34:00
119384,Tom Kha Gai,1,12,2018-02-23 18:13:00
119385,Sticky Rice with Mango,2,6,2018-02-23 18:26:00
119385,Thai Beef Noodle Soup,2,12,2018-02-23 18:26:00
119386,Pad Pak,2,12,2018-02-23 18:14:00
119387,Yellow Curry,2,12,2018-02-23 18:45:00
119388,Pad Char,3,15,2018-02-23 18:53:00
119389,Yellow Curry,2,12,2018-02-23 18:08:00
119390,Grilled Salmon,4,22,2018-02-23 18:43:00
119391,Basil Fried Rice,1,12,2018-02-23 18:03:00
119392,Thai Streetfood Noodle,1,12,2018-02-23 18:05:00
119393,MyThai Salad,2,12,2018-02-23 18:39:00
119394,Green Curry,1,12,2018-02-23 18:24:00
119395,Won Ton Soup,2,12,2018-02-23 18:24:00
119396,Pumpkin Curry,1,15,2018-02-23 18:49:00
119397,Yellow Curry,3,12,2018-02-23 18:29:00
119398,Pad Thai,1,12,2018-02-23 18:09:00
119399,Pad Ma Keur,4,12,2018-02-23 18:18:00
119400,Pumpkin Curry,4,15,2018-02-23 18:27:00
119401,Pad Ma Keur,2,12,2018-02-23 18:50:00
119402,Grilled Salmon,1,22,2018-02-23 18:16:00
119403,Yellow Curry,1,12,2018-02-23 18:27:00
119404,Grilled Salmon,1,22,2018-02-23 18:21:00
119405,Pad Gra Tiem,1,15,2018-02-23 18:50:00
119406,Sriracha Wings,1,10,2018-02-23 18:49:00
119406,Sticky Rice with Mango,1,6,2018-02-23 18:49:00
119407,Thai Streetfood Noodle,1,12,2018-02-23 18:26:00
119408,Tom Kha Gai,7,12,2018-02-23 18:24:00
119409,Sticky Rice with Mango,1,6,2018-02-23 19:01:00
119409,Pad Ma Keur,1,12,2018-02-23 19:01:00
119410,Green Curry,1,12,2018-02-23 19:40:00
119411,Grilled Salmon,3,22,2018-02-23 19:30:00
119412,Thai Fried Rice,2,12,2018-02-23 19:45:00
119413,Pad Pak,2,12,2018-02-23 19:57:00
119414,Pad Thai,3,12,2018-02-23 19:23:00
119415,Basil Fried Rice,2,12,2018-02-23 19:12:00
119416,Sticky Rice with Mango,1,6,2018-02-23 19:49:00
119417,Red Curry,2,12,2018-02-23 19:15:00
119418,Grilled Salmon,2,22,2018-02-23 19:04:00
119419,Pad Gra Tiem,1,15,2018-02-23 19:23:00
119420,Tom Yum Gai,3,12,2018-02-23 19:08:00
119421,Sticky Rice with Mango,1,6,2018-02-23 19:28:00
119422,Chicken Satay,1,10,2018-02-23 19:33:00
119423,Thai Streetfood Noodle,1,12,2018-02-23 19:01:00
119424,Green Curry,1,12,2018-02-23 19:39:00
119425,Sticky Rice with Mango,1,6,2018-02-23 19:10:00
119425,Thai Streetfood Noodle,1,12,2018-02-23 19:10:00
119426,Tom Yum Gai,4,12,2018-02-23 19:15:00
119427,Pad Thai,1,12,2018-02-23 19:41:00
119428,Thai Fried Rice,1,12,2018-02-23 19:50:00
119429,Pad Gra Tiem,3,15,2018-02-23 19:13:00
119430,Green Curry,2,12,2018-02-23 19:06:00
119431,Nam Kao Tod,1,12,2018-02-23 19:17:00
119432,Thai Fried Rice,1,12,2018-02-23 19:47:00
119433,Sriracha Wings,1,10,2018-02-23 19:59:00
119434,Sticky Rice with Mango,1,6,2018-02-23 19:11:00
119434,Yellow Curry,1,12,2018-02-23 19:11:00
119435,Pad Ma Keur,1,12,2018-02-23 19:45:00
119436,Basil Fried Rice,1,12,2018-02-23 19:50:00
119437,Thai Beef Noodle Soup,1,12,2018-02-23 19:25:00
119438,Green Curry,1,12,2018-02-23 19:37:00
119439,Pumpkin Curry,1,15,2018-02-23 19:44:00
119440,MyThai Salad,2,12,2018-02-23 19:05:00
119441,Pad Char,1,15,2018-02-23 20:34:00
119442,Pad Gra Tiem,1,15,2018-02-23 20:16:00
119443,Pad See Ew,1,12,2018-02-23 20:56:00
119444,Pad Ma Keur,1,12,2018-02-23 20:29:00
119445,Yellow Curry,1,12,2018-02-23 20:49:00
119446,Green Curry,1,12,2018-02-23 20:50:00
119447,Larb Gai,1,12,2018-02-23 20:31:00
119448,Pad Gra Tiem,1,15,2018-02-23 20:51:00
119449,Pad Gra Prow,1,15,2018-02-23 20:19:00
119450,Pad Thai,1,12,2018-02-23 20:30:00
119451,Pad See Ew,1,12,2018-02-23 20:41:00
119452,Pumpkin Curry,3,15,2018-02-23 20:25:00
119453,Thai Beef Noodle Soup,2,12,2018-02-23 20:08:00
119454,Sticky Rice with Mango,1,6,2018-02-23 20:30:00
119454,Tom Yum Gai,1,12,2018-02-23 20:30:00
119455,Sticky Rice with Mango,1,6,2018-02-23 20:40:00
119456,Red Curry,1,12,2018-02-23 20:40:00
119457,Thai Beef Noodle Soup,1,12,2018-02-23 20:29:00
119458,Pad See Ew,1,12,2018-02-23 20:23:00
119459,Thai Streetfood Noodle,1,12,2018-02-23 20:04:00
119460,Thai Beef Noodle Soup,1,12,2018-02-23 20:52:00
119461,Grilled Salmon,1,22,2018-02-23 20:06:00
119462,Thai Beef Noodle Soup,2,12,2018-02-23 20:14:00
119463,Yellow Curry,5,12,2018-02-23 20:16:00
119464,Won Ton Soup,2,12,2018-02-23 20:22:00
119465,Pad Pak,1,12,2018-02-23 20:12:00
119466,Nam Kao Tod,1,12,2018-02-23 20:36:00
119467,Tom Yum Gai,1,12,2018-02-23 20:25:00
119468,Thai Beef Noodle Soup,2,12,2018-02-23 20:05:00
119469,Red Curry,1,12,2018-02-23 20:22:00
119470,Pad Ma Keur,1,12,2018-02-23 20:22:00
119471,Som Tum,1,12,2018-02-23 20:29:00
119472,Pra Ram,3,12,2018-02-23 20:26:00
119473,Waterfall Mushroom and Tofu,1,12,2018-02-23 20:12:00
119474,Pad Gra Tiem,1,15,2018-02-23 20:05:00
119475,Basil Fried Rice,1,12,2018-02-23 20:39:00
119476,Yellow Curry,1,12,2018-02-23 20:14:00
119477,Pad Kee Mao,2,12,2018-02-23 20:44:00
119478,Pad Gra Tiem,2,15,2018-02-23 20:50:00
119479,Yum Woonsen,3,13,2018-02-23 20:18:00
119480,Nam Kao Tod,4,12,2018-02-23 20:07:00
119481,Won Ton Soup,1,12,2018-02-23 20:58:00
119482,Chicken Satay,1,10,2018-02-23 20:53:00
119483,Pad Gra Tiem,3,15,2018-02-23 20:14:00
119484,Thai Beef Noodle Soup,1,12,2018-02-24 12:22:00
119485,Thai Fried Rice,1,12,2018-02-24 12:05:00
119486,Yellow Curry,1,12,2018-02-24 12:54:00
119487,Thai Streetfood Noodle,3,12,2018-02-24 12:26:00
119488,Thai Streetfood Noodle,2,12,2018-02-24 12:28:00
119489,Sriracha Wings,2,10,2018-02-24 12:57:00
119490,Basil Fried Rice,1,12,2018-02-24 12:49:00
119491,Pra Ram,2,12,2018-02-24 12:46:00
119492,Sriracha Wings,1,10,2018-02-24 12:43:00
119493,Tom Kha Gai,1,12,2018-02-24 12:31:00
119494,Pad Kee Mao,3,12,2018-02-24 12:24:00
119495,Thai Beef Noodle Soup,1,12,2018-02-24 12:44:00
119496,Red Curry,1,12,2018-02-24 12:12:00
119497,Red Curry,1,12,2018-02-24 12:11:00
119498,Basil Fried Rice,1,12,2018-02-24 12:53:00
119499,Tom Yum Gai,1,12,2018-02-24 12:39:00
119500,Pra Ram,1,12,2018-02-24 12:24:00
119501,Sticky Rice with Mango,2,6,2018-02-24 12:16:00
119502,Pad Prig Khing,1,12,2018-02-24 12:37:00
119503,Yum Nua,1,12,2018-02-24 12:34:00
119504,Sticky Rice with Mango,1,6,2018-02-24 12:53:00
119505,Red Curry,1,12,2018-02-24 12:29:00
119506,Won Ton Soup,1,12,2018-02-24 12:00:00
119507,Pad See Ew,4,12,2018-02-24 12:05:00
119508,MyThai Salad,2,12,2018-02-24 12:36:00
119509,Thai Streetfood Noodle,6,12,2018-02-24 12:30:00
119510,Grilled Salmon,3,22,2018-02-24 12:25:00
119511,Red Curry,1,12,2018-02-24 12:50:00
119512,Thai Fried Rice,4,12,2018-02-24 12:06:00
119513,Pad Kee Mao,1,12,2018-02-24 12:08:00
119514,Pad Kee Mao,1,12,2018-02-24 12:55:00
119515,Pad Char,1,15,2018-02-24 12:15:00
119516,Sticky Rice with Mango,1,6,2018-02-24 12:07:00
119516,Pad Char,1,15,2018-02-24 12:07:00
119517,Thai Beef Noodle Soup,2,12,2018-02-24 12:35:00
119518,Grilled Salmon,1,22,2018-02-24 12:28:00
119519,Pad Kee Mao,5,12,2018-02-24 12:22:00
119520,Basil Fried Rice,1,12,2018-02-24 12:58:00
119521,Green Curry,6,12,2018-02-24 12:11:00
119522,Won Ton Soup,2,12,2018-02-24 12:05:00
119523,Thai Streetfood Noodle,1,12,2018-02-24 12:39:00
119524,Yellow Curry,3,12,2018-02-24 12:44:00
119525,Grilled Salmon,1,22,2018-02-24 12:53:00
119526,Won Ton Soup,1,12,2018-02-24 13:51:00
119527,Won Ton Soup,1,12,2018-02-24 13:13:00
119528,Pad Kee Mao,1,12,2018-02-24 13:20:00
119529,Yellow Curry,1,12,2018-02-24 13:04:00
119530,Won Ton Soup,1,12,2018-02-24 13:55:00
119531,Larb Gai,2,12,2018-02-24 13:01:00
119532,Pad Kee Mao,1,12,2018-02-24 13:34:00
119533,Pad Char,4,15,2018-02-24 13:52:00
119534,Pad Thai,1,12,2018-02-24 13:25:00
119535,Thai Fried Rice,1,12,2018-02-24 13:09:00
119536,Chicken Satay,1,10,2018-02-24 13:28:00
119537,Chicken Satay,3,10,2018-02-24 13:18:00
119538,Larb Gai,1,12,2018-02-24 13:42:00
119539,Pad Char,2,15,2018-02-24 13:39:00
119540,Thai Beef Noodle Soup,1,12,2018-02-24 13:11:00
119541,Pad Pak,1,12,2018-02-24 13:05:00
119542,Grilled Salmon,1,22,2018-02-24 13:01:00
119543,Vegan Fresh Rolls,1,10,2018-02-24 13:32:00
119544,Sticky Rice with Mango,1,6,2018-02-24 13:19:00
119544,Nam Kao Tod,1,12,2018-02-24 13:19:00
119545,Green Curry,1,12,2018-02-24 13:06:00
119546,Pad Kee Mao,2,12,2018-02-24 13:28:00
119547,Pad Thai,1,12,2018-02-24 13:57:00
119548,Pad See Ew,2,12,2018-02-24 13:12:00
119549,Thai Beef Noodle Soup,1,12,2018-02-24 13:53:00
119550,Pad Gra Prow,1,15,2018-02-24 13:42:00
119551,Won Ton Soup,4,12,2018-02-24 13:25:00
119552,Pad Prig Khing,1,12,2018-02-24 13:10:00
119553,Waterfall Mushroom and Tofu,1,12,2018-02-24 13:09:00
119554,Pad Gra Prow,2,15,2018-02-24 13:28:00
119555,Thai Fried Rice,1,12,2018-02-24 13:22:00
119556,Pad Gra Prow,1,15,2018-02-24 13:00:00
119557,Thai Streetfood Noodle,4,12,2018-02-24 13:04:00
119558,Pad Gra Tiem,1,15,2018-02-24 13:58:00
119559,Won Ton Soup,1,12,2018-02-24 13:36:00
119560,Pad Gra Tiem,1,15,2018-02-24 13:52:00
119561,Pad Gra Tiem,1,15,2018-02-24 13:01:00
119562,Pad Prig Khing,1,12,2018-02-24 13:36:00
119563,Thai Fried Rice,1,12,2018-02-24 13:17:00
119564,Grilled Salmon,1,22,2018-02-24 13:29:00
119565,Pumpkin Curry,1,15,2018-02-24 13:51:00
119566,Grilled Salmon,1,22,2018-02-24 13:30:00
119567,Grilled Salmon,2,22,2018-02-24 14:26:00
119568,Pad Ma Keur,5,12,2018-02-24 14:35:00
119569,Thai Beef Noodle Soup,1,12,2018-02-24 14:53:00
119570,Tom Yum Goong,2,15,2018-02-24 14:10:00
119571,Pad Ka Nar,1,12,2018-02-24 14:06:00
119572,Yum Nua,4,12,2018-02-24 14:33:00
119573,Pad Thai,1,12,2018-02-24 14:52:00
119574,Pad Gra Prow,1,15,2018-02-24 14:35:00
119575,Red Curry,1,12,2018-02-24 14:40:00
119576,Basil Fried Rice,1,12,2018-02-24 14:43:00
119577,Tom Kha Gai,1,12,2018-02-24 14:41:00
119578,Chicken Satay,1,10,2018-02-24 14:09:00
119579,Pad Prig Khing,2,12,2018-02-24 14:37:00
119580,Chicken Satay,3,10,2018-02-24 14:50:00
119581,Sticky Rice with Mango,1,6,2018-02-24 14:00:00
119581,Won Ton Soup,1,12,2018-02-24 14:00:00
119582,Pad Gra Prow,2,15,2018-02-24 14:10:00
119583,Pad Thai,1,12,2018-02-24 14:32:00
119584,Basil Fried Rice,1,12,2018-02-24 14:12:00
119585,Green Curry,1,12,2018-02-24 14:10:00
119586,Thai Fried Rice,2,12,2018-02-24 14:14:00
119587,Pad Char,1,15,2018-02-24 14:24:00
119588,Pad Ma Keur,2,12,2018-02-24 14:25:00
119589,Pad Gra Prow,2,15,2018-02-24 14:05:00
119590,Yum Nua,1,12,2018-02-24 14:51:00
119591,Grilled Salmon,1,22,2018-02-24 14:18:00
119592,Pad Gra Tiem,1,15,2018-02-24 14:27:00
119593,Yum Woonsen,1,13,2018-02-24 14:58:00
119594,Sticky Rice with Mango,2,6,2018-02-24 14:56:00
119595,Pad Thai,1,12,2018-02-24 14:22:00
119596,Grilled Salmon,1,22,2018-02-24 14:25:00
119597,Sticky Rice with Mango,1,6,2018-02-24 14:17:00
119597,Sticky Rice with Mango,1,6,2018-02-24 14:17:00
119598,Pad Gra Tiem,1,15,2018-02-24 14:57:00
119599,Pad Thai,1,12,2018-02-24 14:29:00
119600,Sticky Rice with Mango,1,6,2018-02-24 14:55:00
119600,Green Curry,1,12,2018-02-24 14:55:00
119601,Yum Nua,2,12,2018-02-24 14:28:00
119602,Waterfall Mushroom and Tofu,1,12,2018-02-24 14:28:00
119603,Sriracha Wings,1,10,2018-02-24 14:09:00
119604,Vegan Fresh Rolls,1,10,2018-02-24 14:53:00
119605,Vegan Fresh Rolls,2,10,2018-02-24 14:00:00
119606,Yellow Curry,1,12,2018-02-24 14:56:00
119607,Thai Fried Rice,1,12,2018-02-24 14:10:00
119608,Tom Yum Gai,2,12,2018-02-24 14:32:00
119609,Yum Woonsen,1,13,2018-02-24 14:51:00
119610,Vegan Fresh Rolls,2,10,2018-02-24 14:26:00
119610,Waterfall Mushroom and Tofu,2,12,2018-02-24 14:26:00
119611,Tom Yum Goong,1,15,2018-02-24 14:30:00
119612,Grilled Salmon,1,22,2018-02-24 14:53:00
119613,Tom Yum Goong,1,15,2018-02-24 14:19:00
119614,Red Curry,1,12,2018-02-24 14:56:00
119615,Thai Streetfood Noodle,1,12,2018-02-24 14:00:00
119616,Pad Ka Nar,1,12,2018-02-24 14:30:00
119617,Yellow Curry,1,12,2018-02-24 14:47:00
119618,Pad Ma Keur,1,12,2018-02-24 14:48:00
119619,Pad Prig Khing,1,12,2018-02-24 14:13:00
119620,Waterfall Mushroom and Tofu,1,12,2018-02-24 14:04:00
119621,Grilled Salmon,1,22,2018-02-24 14:14:00
119622,Red Curry,1,12,2018-02-24 15:58:00
119623,Larb Gai,1,12,2018-02-24 15:41:00
119624,Thai Beef Noodle Soup,1,12,2018-02-24 15:21:00
119625,Grilled Salmon,2,22,2018-02-24 15:05:00
119626,Thai Streetfood Noodle,1,12,2018-02-24 15:56:00
119627,Thai Fried Rice,1,12,2018-02-24 15:02:00
119628,Pumpkin Curry,1,15,2018-02-24 15:23:00
119629,Pad Thai,2,12,2018-02-24 15:17:00
119630,Thai Beef Noodle Soup,1,12,2018-02-24 15:42:00
119631,Red Curry,1,12,2018-02-24 15:50:00
119632,Yellow Curry,1,12,2018-02-24 15:27:00
119633,Yellow Curry,1,12,2018-02-24 15:12:00
119634,Thai Streetfood Noodle,1,12,2018-02-24 15:02:00
119635,Pad Prig Khing,1,12,2018-02-24 15:00:00
119636,Sticky Rice with Mango,1,6,2018-02-24 15:32:00
119636,Won Ton Soup,1,12,2018-02-24 15:32:00
119637,Thai Fried Rice,1,12,2018-02-24 15:51:00
119638,Thai Beef Noodle Soup,1,12,2018-02-24 15:08:00
119639,Won Ton Soup,1,12,2018-02-24 15:33:00
119640,Grilled Salmon,1,22,2018-02-24 15:15:00
119641,Pad Thai,4,12,2018-02-24 15:47:00
119642,Thai Streetfood Noodle,1,12,2018-02-24 15:26:00
119643,Grilled Salmon,1,22,2018-02-24 15:01:00
119644,Basil Fried Rice,1,12,2018-02-24 15:50:00
119645,Sticky Rice with Mango,1,6,2018-02-24 15:09:00
119646,Red Curry,1,12,2018-02-24 15:47:00
119647,Won Ton Soup,2,12,2018-02-24 15:41:00
119648,Thai Beef Noodle Soup,1,12,2018-02-24 15:22:00
119649,Pad Thai,1,12,2018-02-24 15:39:00
119650,Pad See Ew,2,12,2018-02-24 15:10:00
119651,Pad Gra Tiem,3,15,2018-02-24 15:37:00
