Order ID,Item,Quantity Ordered,Price Each,Order Date
31274,Won Ton Soup,1,12,2017-04-18 19:53:00
31275,Pad Gra Prow,2,15,2017-04-18 19:20:00
31276,Thai Fried Rice,3,12,2017-04-18 19:51:00
31277,Grilled Salmon,1,22,2017-04-18 19:56:00
31278,Pumpkin Curry,1,15,2017-04-18 19:45:00
31279,Pad See Ew,1,12,2017-04-18 19:17:00
31280,Green Curry,1,12,2017-04-18 19:55:00
31281,Red Curry,2,12,2017-04-18 19:13:00
31282,Yellow Curry,1,12,2017-04-18 19:01:00
31283,Thai Beef Noodle Soup,1,12,2017-04-18 19:17:00
31284,Pad Thai,1,12,2017-04-18 19:24:00
31285,Sticky Rice with Mango,1,6,2017-04-18 19:28:00
31286,Vegan Fresh Rolls,1,10,2017-04-18 19:49:00
31287,Thai Streetfood Noodle,1,12,2017-04-18 19:31:00
31288,Thai Beef Noodle Soup,2,12,2017-04-18 19:12:00
31289,Grilled Salmon,2,22,2017-04-18 19:52:00
31290,Yum Nua,2,12,2017-04-18 20:51:00
31291,Tom Kha Gai,1,12,2017-04-18 20:30:00
31292,Thai Streetfood Noodle,2,12,2017-04-18 20:09:00
31293,Pad Ka Nar,1,12,2017-04-18 20:52:00
31294,Pumpkin Curry,3,15,2017-04-18 20:30:00
31295,Thai Beef Noodle Soup,2,12,2017-04-18 20:26:00
31296,Pra Ram,1,12,2017-04-18 20:59:00
31297,Vegan Fresh Rolls,1,10,2017-04-18 20:07:00
31298,Pad Gra Prow,1,15,2017-04-18 20:19:00
31299,Won Ton Soup,1,12,2017-04-18 20:22:00
31300,Thai Beef Noodle Soup,1,12,2017-04-18 20:20:00
31301,Grilled Salmon,2,22,2017-04-18 20:05:00
31302,Pad Thai,1,12,2017-04-18 20:57:00
31303,Tom Yum Gai,3,12,2017-04-18 20:18:00
31304,Nam Kao Tod,2,12,2017-04-18 20:08:00
31305,Sticky Rice with Mango,1,6,2017-04-18 20:08:00
31305,Red Curry,1,12,2017-04-18 20:08:00
31306,Pad Thai,2,12,2017-04-18 20:12:00
31307,Red Curry,1,12,2017-04-18 20:20:00
31308,Sriracha Wings,3,10,2017-04-18 20:12:00
31308,Sticky Rice with Mango,1,6,2017-04-18 20:12:00
31309,Pumpkin Curry,1,15,2017-04-18 20:29:00
31310,Green Curry,1,12,2017-04-18 20:48:00
31311,Green Curry,1,12,2017-04-18 20:09:00
31312,Pra Ram,1,12,2017-04-18 20:51:00
31313,Won Ton Soup,1,12,2017-04-18 20:37:00
31314,Thai Fried Rice,2,12,2017-04-18 20:58:00
31315,Pad Gra Tiem,2,15,2017-04-18 20:25:00
31316,Pad See Ew,2,12,2017-04-18 20:26:00
31317,Thai Streetfood Noodle,1,12,2017-04-18 20:16:00
31318,Pad Kee Mao,1,12,2017-04-18 20:33:00
31319,Vegan Fresh Rolls,1,10,2017-04-18 20:03:00
31320,Green Curry,1,12,2017-04-18 20:56:00
31321,Som Tum,1,12,2017-04-18 20:12:00
31322,Pad Ma Keur,1,12,2017-04-18 20:21:00
31323,Larb Gai,1,12,2017-04-18 20:19:00
31324,Sticky Rice with Mango,1,6,2017-04-18 20:59:00
31324,Pad Gra Tiem,1,15,2017-04-18 20:59:00
31325,Basil Fried Rice,1,12,2017-04-19 11:10:00
31326,Thai Fried Rice,1,12,2017-04-19 11:02:00
31327,Sticky Rice with Mango,1,6,2017-04-19 11:29:00
31328,Chicken Satay,3,10,2017-04-19 11:09:00
31329,Pad See Ew,1,12,2017-04-19 11:56:00
31330,Sticky Rice with Mango,1,6,2017-04-19 11:34:00
31330,Won Ton Soup,1,12,2017-04-19 11:34:00
31331,Thai Beef Noodle Soup,1,12,2017-04-19 11:00:00
31332,Pad Thai,1,12,2017-04-19 11:10:00
31333,Pumpkin Curry,1,15,2017-04-19 11:09:00
31334,Pad Char,2,15,2017-04-19 11:15:00
31335,Pad See Ew,1,12,2017-04-19 11:07:00
31336,Thai Fried Rice,1,12,2017-04-19 11:11:00
31337,Green Curry,1,12,2017-04-19 11:21:00
31338,Pad Ma Keur,2,12,2017-04-19 11:54:00
31339,Pad Kee Mao,1,12,2017-04-19 11:59:00
31340,Pad Ma Keur,2,12,2017-04-19 11:51:00
31341,Yellow Curry,1,12,2017-04-19 11:22:00
31342,Thai Fried Rice,2,12,2017-04-19 11:24:00
31343,Red Curry,1,12,2017-04-19 11:22:00
31344,Won Ton Soup,1,12,2017-04-19 11:31:00
31345,Green Curry,5,12,2017-04-19 11:26:00
31346,Yellow Curry,3,12,2017-04-19 11:04:00
31347,Green Curry,1,12,2017-04-19 11:46:00
31348,Pad Kee Mao,2,12,2017-04-19 11:31:00
31349,Thai Streetfood Noodle,1,12,2017-04-19 11:49:00
31350,Green Curry,2,12,2017-04-19 11:06:00
31351,Basil Fried Rice,2,12,2017-04-19 11:30:00
31352,Tom Yum Goong,2,15,2017-04-19 11:51:00
31353,Larb Gai,2,12,2017-04-19 11:17:00
31354,Red Curry,2,12,2017-04-19 11:04:00
31355,Waterfall Mushroom and Tofu,1,12,2017-04-19 11:16:00
31356,Pad Prig Khing,1,12,2017-04-19 12:29:00
31357,Pad Gra Prow,1,15,2017-04-19 12:55:00
31358,Pad Thai,1,12,2017-04-19 12:20:00
31359,Basil Fried Rice,2,12,2017-04-19 12:13:00
31360,Green Curry,2,12,2017-04-19 12:47:00
31361,Pad Kee Mao,1,12,2017-04-19 12:02:00
31362,Pad Gra Tiem,2,15,2017-04-19 12:37:00
31363,Pra Ram,1,12,2017-04-19 12:57:00
31364,Won Ton Soup,1,12,2017-04-19 12:00:00
31365,Red Curry,1,12,2017-04-19 12:15:00
31366,Pad Thai,2,12,2017-04-19 12:03:00
31367,MyThai Salad,1,12,2017-04-19 12:19:00
31368,Pad Kee Mao,1,12,2017-04-19 12:11:00
31369,Pad Prig Khing,1,12,2017-04-19 12:48:00
31370,Yum Nua,3,12,2017-04-19 12:33:00
31371,Pad Gra Prow,1,15,2017-04-19 12:38:00
31372,Yellow Curry,1,12,2017-04-19 12:06:00
31373,Pad Thai,1,12,2017-04-19 12:58:00
31374,Pad Gra Prow,1,15,2017-04-19 12:51:00
31375,Thai Fried Rice,2,12,2017-04-19 12:37:00
31376,Yellow Curry,1,12,2017-04-19 13:16:00
31377,Thai Fried Rice,2,12,2017-04-19 13:39:00
31378,Yellow Curry,1,12,2017-04-19 13:36:00
31379,Vegan Fresh Rolls,1,10,2017-04-19 13:24:00
31380,Pad Ma Keur,1,12,2017-04-19 13:09:00
31381,Yum Woonsen,2,13,2017-04-19 13:17:00
31382,Thai Fried Rice,1,12,2017-04-19 13:25:00
31383,Grilled Salmon,2,22,2017-04-19 13:30:00
31384,Won Ton Soup,2,12,2017-04-19 13:42:00
31385,Pad Thai,1,12,2017-04-19 13:10:00
31386,Pad Thai,1,12,2017-04-19 13:14:00
31387,Won Ton Soup,1,12,2017-04-19 13:06:00
31388,Thai Streetfood Noodle,3,12,2017-04-19 13:44:00
31389,Thai Fried Rice,1,12,2017-04-19 13:51:00
31390,Pad Thai,4,12,2017-04-19 13:17:00
31391,Pad See Ew,3,12,2017-04-19 13:05:00
31392,Sriracha Wings,1,10,2017-04-19 13:38:00
31393,Sticky Rice with Mango,3,6,2017-04-19 13:48:00
31394,Pad Thai,1,12,2017-04-19 13:44:00
31395,Yum Nua,2,12,2017-04-19 13:34:00
31396,Green Curry,1,12,2017-04-19 13:24:00
31397,Sticky Rice with Mango,1,6,2017-04-19 13:00:00
31397,Vegan Fresh Rolls,1,10,2017-04-19 13:00:00
31398,Som Tum,1,12,2017-04-19 13:55:00
31399,Red Curry,1,12,2017-04-19 13:08:00
31400,Sticky Rice with Mango,1,6,2017-04-19 13:41:00
31401,Pad Char,4,15,2017-04-19 13:23:00
31402,Grilled Salmon,1,22,2017-04-19 13:29:00
31403,Basil Fried Rice,3,12,2017-04-19 13:40:00
31404,Pad Gra Tiem,2,15,2017-04-19 14:08:00
31405,Pad Thai,1,12,2017-04-19 14:36:00
31406,Nam Kao Tod,1,12,2017-04-19 14:47:00
31407,Thai Beef Noodle Soup,3,12,2017-04-19 14:00:00
31408,Pad Char,1,15,2017-04-19 14:07:00
31409,Grilled Salmon,2,22,2017-04-19 14:13:00
31410,Pad Prig Khing,1,12,2017-04-19 14:28:00
31411,Thai Fried Rice,1,12,2017-04-19 14:51:00
31412,Sticky Rice with Mango,2,6,2017-04-19 14:17:00
31413,Pad Char,1,15,2017-04-19 14:52:00
31414,Som Tum,2,12,2017-04-19 14:22:00
31415,Thai Beef Noodle Soup,5,12,2017-04-19 14:38:00
31416,Pad Ka Nar,1,12,2017-04-19 14:14:00
31417,Pad Gra Tiem,2,15,2017-04-19 14:54:00
31418,Pad Thai,1,12,2017-04-19 14:16:00
31419,Basil Fried Rice,2,12,2017-04-19 14:26:00
31420,Grilled Salmon,1,22,2017-04-19 14:24:00
31421,Red Curry,1,12,2017-04-19 14:41:00
31422,Pad Thai,1,12,2017-04-19 14:04:00
31423,Thai Beef Noodle Soup,1,12,2017-04-19 14:27:00
31424,Won Ton Soup,2,12,2017-04-19 14:23:00
31425,Red Curry,1,12,2017-04-19 14:53:00
31426,Pad Char,2,15,2017-04-19 14:29:00
31427,Pad Kee Mao,1,12,2017-04-19 14:15:00
31428,Sticky Rice with Mango,1,6,2017-04-19 14:30:00
31429,Sticky Rice with Mango,2,6,2017-04-19 14:56:00
31430,Sticky Rice with Mango,2,6,2017-04-19 14:07:00
31431,Pad Kee Mao,1,12,2017-04-19 17:35:00
31432,Basil Fried Rice,2,12,2017-04-19 17:20:00
31433,Sticky Rice with Mango,1,6,2017-04-19 17:38:00
31433,Yellow Curry,1,12,2017-04-19 17:38:00
31434,Red Curry,2,12,2017-04-19 17:46:00
31435,Pad See Ew,1,12,2017-04-19 17:32:00
31436,Won Ton Soup,3,12,2017-04-19 17:00:00
31437,Yum Nua,2,12,2017-04-19 17:09:00
31438,Pad Kee Mao,2,12,2017-04-19 17:35:00
31439,Pumpkin Curry,1,15,2017-04-19 17:21:00
31440,Thai Beef Noodle Soup,1,12,2017-04-19 17:32:00
31441,Green Curry,1,12,2017-04-19 17:16:00
31442,Tom Yum Goong,1,15,2017-04-19 17:15:00
31443,Pad Thai,3,12,2017-04-19 17:43:00
31444,Thai Streetfood Noodle,1,12,2017-04-19 17:12:00
31445,Vegan Fresh Rolls,1,10,2017-04-19 17:19:00
31446,Thai Streetfood Noodle,2,12,2017-04-19 17:12:00
31447,Pad Char,1,15,2017-04-19 17:49:00
31448,Green Curry,1,12,2017-04-19 17:44:00
31449,Sticky Rice with Mango,1,6,2017-04-19 17:17:00
31450,Thai Fried Rice,1,12,2017-04-19 17:31:00
31451,Yellow Curry,1,12,2017-04-19 17:15:00
31452,Grilled Salmon,1,22,2017-04-19 17:17:00
31453,Pad Ma Keur,4,12,2017-04-19 17:10:00
31454,Pumpkin Curry,2,15,2017-04-19 17:20:00
31455,Thai Streetfood Noodle,1,12,2017-04-19 17:01:00
31456,Won Ton Soup,1,12,2017-04-19 17:58:00
31457,Pad Gra Tiem,1,15,2017-04-19 17:01:00
31458,Pad Ka Nar,1,12,2017-04-19 17:11:00
31459,Pad Ma Keur,1,12,2017-04-19 17:30:00
31460,Som Tum,1,12,2017-04-19 17:53:00
31461,Pad Gra Tiem,1,15,2017-04-19 17:00:00
31462,Sriracha Wings,1,10,2017-04-19 18:54:00
31463,Pad Char,1,15,2017-04-19 18:20:00
31464,Sriracha Wings,1,10,2017-04-19 18:18:00
31465,Green Curry,1,12,2017-04-19 18:46:00
31466,Sticky Rice with Mango,2,6,2017-04-19 18:26:00
31466,Pad Ka Nar,2,12,2017-04-19 18:26:00
31467,Pad Kee Mao,1,12,2017-04-19 18:54:00
31468,Sticky Rice with Mango,1,6,2017-04-19 18:05:00
31468,Basil Fried Rice,1,12,2017-04-19 18:05:00
31469,Yellow Curry,1,12,2017-04-19 18:15:00
31470,Tom Yum Gai,1,12,2017-04-19 18:29:00
31471,Green Curry,1,12,2017-04-19 18:31:00
31472,Chicken Satay,3,10,2017-04-19 18:24:00
31472,Pad Ka Nar,3,12,2017-04-19 18:24:00
31473,Sticky Rice with Mango,2,6,2017-04-19 18:55:00
31473,Sticky Rice with Mango,2,6,2017-04-19 18:55:00
31474,Pad Thai,6,12,2017-04-19 18:28:00
31475,Chicken Satay,1,10,2017-04-19 18:23:00
31475,Sticky Rice with Mango,1,6,2017-04-19 18:23:00
31476,Pad Gra Prow,1,15,2017-04-19 18:20:00
31477,Pad Kee Mao,1,12,2017-04-19 18:34:00
31478,Pra Ram,1,12,2017-04-19 18:05:00
31479,Thai Streetfood Noodle,1,12,2017-04-19 18:33:00
31480,Pad Pak,1,12,2017-04-19 18:23:00
31481,Tom Yum Goong,2,15,2017-04-19 18:39:00
31482,Red Curry,2,12,2017-04-19 18:30:00
31483,Pad Gra Tiem,1,15,2017-04-19 18:11:00
31484,Sriracha Wings,2,10,2017-04-19 18:27:00
31485,Waterfall Mushroom and Tofu,1,12,2017-04-19 18:46:00
31486,Grilled Salmon,1,22,2017-04-19 18:43:00
31487,Won Ton Soup,1,12,2017-04-19 18:37:00
31488,Thai Fried Rice,2,12,2017-04-19 18:51:00
31489,Pad Thai,2,12,2017-04-19 18:30:00
31490,Pad Prig Khing,4,12,2017-04-19 18:25:00
31491,Red Curry,6,12,2017-04-19 18:13:00
31492,Sticky Rice with Mango,1,6,2017-04-19 18:59:00
31492,Pad Thai,1,12,2017-04-19 18:59:00
31493,Won Ton Soup,5,12,2017-04-19 18:24:00
31494,Pad Gra Tiem,1,15,2017-04-19 18:50:00
31495,Pad Gra Tiem,1,15,2017-04-19 18:16:00
31496,Thai Streetfood Noodle,1,12,2017-04-19 18:48:00
31497,Pumpkin Curry,2,15,2017-04-19 18:35:00
31498,Pumpkin Curry,1,15,2017-04-19 18:27:00
31499,Thai Fried Rice,1,12,2017-04-19 19:19:00
31500,Pad Gra Tiem,2,15,2017-04-19 19:36:00
31501,Pad Kee Mao,2,12,2017-04-19 19:09:00
31502,Pad Thai,1,12,2017-04-19 19:46:00
31503,Won Ton Soup,2,12,2017-04-19 19:38:00
31504,Pad See Ew,3,12,2017-04-19 19:17:00
31505,Red Curry,2,12,2017-04-19 19:52:00
31506,Pad Ma Keur,1,12,2017-04-19 19:00:00
31507,Sticky Rice with Mango,3,6,2017-04-19 19:41:00
31507,Waterfall Mushroom and Tofu,3,12,2017-04-19 19:41:00
31508,Pumpkin Curry,1,15,2017-04-19 19:18:00
31509,Basil Fried Rice,4,12,2017-04-19 19:50:00
31510,Pad Gra Tiem,1,15,2017-04-19 19:31:00
31511,Basil Fried Rice,2,12,2017-04-19 19:52:00
31512,Thai Streetfood Noodle,1,12,2017-04-19 19:54:00
31513,Thai Beef Noodle Soup,2,12,2017-04-19 19:40:00
31514,Thai Streetfood Noodle,1,12,2017-04-19 19:56:00
31515,Thai Beef Noodle Soup,1,12,2017-04-19 19:29:00
31516,Tom Yum Goong,1,15,2017-04-19 19:18:00
31517,Thai Beef Noodle Soup,1,12,2017-04-19 19:56:00
31518,Pad Thai,1,12,2017-04-19 19:31:00
31519,Pad Thai,1,12,2017-04-19 19:00:00
31520,Sticky Rice with Mango,1,6,2017-04-19 19:16:00
31521,Pad Gra Prow,1,15,2017-04-19 19:53:00
31522,Green Curry,1,12,2017-04-19 19:28:00
31523,Pad Gra Tiem,3,15,2017-04-19 19:53:00
31524,Nam Kao Tod,1,12,2017-04-19 19:04:00
31525,Grilled Salmon,1,22,2017-04-19 19:29:00
31526,Red Curry,5,12,2017-04-19 19:55:00
31527,Thai Beef Noodle Soup,3,12,2017-04-19 19:32:00
31528,Sticky Rice with Mango,2,6,2017-04-19 19:15:00
31529,Pad Ma Keur,1,12,2017-04-19 19:53:00
31530,Green Curry,1,12,2017-04-19 19:37:00
31531,Won Ton Soup,2,12,2017-04-19 19:44:00
31532,Red Curry,2,12,2017-04-19 19:44:00
31533,Pad Char,1,15,2017-04-19 20:15:00
31534,Thai Fried Rice,2,12,2017-04-19 20:36:00
31535,Pad Gra Prow,1,15,2017-04-19 20:28:00
31536,Thai Streetfood Noodle,3,12,2017-04-19 20:42:00
31537,Won Ton Soup,1,12,2017-04-19 20:46:00
31538,Pumpkin Curry,2,15,2017-04-19 20:01:00
31539,Red Curry,4,12,2017-04-19 20:38:00
31540,Thai Streetfood Noodle,1,12,2017-04-19 20:01:00
31541,Yellow Curry,1,12,2017-04-19 20:20:00
31542,Yellow Curry,2,12,2017-04-19 20:49:00
31543,Vegan Fresh Rolls,1,10,2017-04-19 20:09:00
31544,Grilled Salmon,3,22,2017-04-19 20:48:00
31545,Sticky Rice with Mango,1,6,2017-04-19 20:08:00
31545,Won Ton Soup,1,12,2017-04-19 20:08:00
31546,Larb Gai,1,12,2017-04-19 20:29:00
31547,Basil Fried Rice,1,12,2017-04-19 20:18:00
31548,Tom Yum Goong,1,15,2017-04-19 20:38:00
31549,Sticky Rice with Mango,1,6,2017-04-19 20:02:00
31550,Thai Beef Noodle Soup,2,12,2017-04-19 20:12:00
31551,Grilled Salmon,2,22,2017-04-19 20:41:00
31552,Thai Streetfood Noodle,1,12,2017-04-19 20:58:00
31553,Pad Ka Nar,2,12,2017-04-19 20:20:00
31554,Sticky Rice with Mango,1,6,2017-04-19 20:24:00
31555,Green Curry,1,12,2017-04-19 20:58:00
31556,Pad Thai,1,12,2017-04-19 20:32:00
31557,Pad Gra Tiem,1,15,2017-04-19 20:51:00
31558,Red Curry,2,12,2017-04-19 20:03:00
31559,Thai Fried Rice,2,12,2017-04-20 11:58:00
31560,Pumpkin Curry,1,15,2017-04-20 11:38:00
31561,Pad Thai,1,12,2017-04-20 11:42:00
31562,Sriracha Wings,1,10,2017-04-20 11:31:00
31563,Grilled Salmon,1,22,2017-04-20 11:55:00
31564,Waterfall Mushroom and Tofu,1,12,2017-04-20 11:10:00
31565,Chicken Satay,3,10,2017-04-20 11:19:00
31566,Pad Pak,1,12,2017-04-20 11:49:00
31567,Pad Gra Tiem,1,15,2017-04-20 11:43:00
31568,Tom Kha Gai,1,12,2017-04-20 11:46:00
31569,Red Curry,1,12,2017-04-20 11:48:00
31570,Sticky Rice with Mango,1,6,2017-04-20 11:36:00
31571,Pad Gra Prow,2,15,2017-04-20 11:52:00
31572,Pra Ram,1,12,2017-04-20 11:02:00
31573,Sticky Rice with Mango,1,6,2017-04-20 11:23:00
31573,Pad Thai,1,12,2017-04-20 11:23:00
31574,Chicken Satay,1,10,2017-04-20 11:30:00
31575,Vegan Fresh Rolls,1,10,2017-04-20 11:46:00
31576,Vegan Fresh Rolls,2,10,2017-04-20 11:20:00
31577,Thai Beef Noodle Soup,1,12,2017-04-20 11:32:00
31578,Pad Ma Keur,1,12,2017-04-20 11:02:00
31579,Pad Kee Mao,1,12,2017-04-20 11:07:00
31580,Basil Fried Rice,1,12,2017-04-20 11:47:00
31581,Yellow Curry,1,12,2017-04-20 11:54:00
31582,Red Curry,2,12,2017-04-20 11:07:00
31583,Thai Streetfood Noodle,3,12,2017-04-20 11:32:00
31584,Pumpkin Curry,1,15,2017-04-20 11:37:00
31585,Thai Beef Noodle Soup,2,12,2017-04-20 11:27:00
31586,Pad Gra Prow,2,15,2017-04-20 11:37:00
31587,Pumpkin Curry,1,15,2017-04-20 11:06:00
31588,Green Curry,1,12,2017-04-20 11:54:00
31589,Sticky Rice with Mango,2,6,2017-04-20 11:15:00
31590,Pad Thai,1,12,2017-04-20 11:09:00
31591,Basil Fried Rice,1,12,2017-04-20 12:53:00
31592,Pad Gra Tiem,1,15,2017-04-20 12:52:00
31593,Grilled Salmon,1,22,2017-04-20 12:47:00
31594,Pad Kee Mao,3,12,2017-04-20 12:30:00
31595,Sticky Rice with Mango,1,6,2017-04-20 12:52:00
31595,Thai Streetfood Noodle,1,12,2017-04-20 12:52:00
31596,Grilled Salmon,1,22,2017-04-20 12:17:00
31597,Pad Gra Tiem,4,15,2017-04-20 12:06:00
31598,Thai Streetfood Noodle,2,12,2017-04-20 12:23:00
31599,Won Ton Soup,1,12,2017-04-20 12:21:00
31600,Pad Thai,2,12,2017-04-20 12:51:00
31601,Pad Thai,2,12,2017-04-20 12:34:00
31602,Som Tum,1,12,2017-04-20 12:26:00
31603,Tom Kha Gai,4,12,2017-04-20 12:59:00
31604,Pra Ram,1,12,2017-04-20 12:44:00
31605,Thai Fried Rice,1,12,2017-04-20 12:29:00
31606,Green Curry,2,12,2017-04-20 12:03:00
31607,MyThai Salad,1,12,2017-04-20 12:00:00
31608,Pad Gra Prow,1,15,2017-04-20 12:51:00
31609,Won Ton Soup,1,12,2017-04-20 12:52:00
31610,Pad See Ew,1,12,2017-04-20 12:04:00
31611,Pad Gra Tiem,1,15,2017-04-20 12:45:00
31612,Waterfall Mushroom and Tofu,1,12,2017-04-20 12:06:00
31613,Thai Streetfood Noodle,1,12,2017-04-20 12:22:00
31614,Thai Streetfood Noodle,1,12,2017-04-20 12:03:00
31615,Sriracha Wings,1,10,2017-04-20 12:23:00
31616,Pad See Ew,1,12,2017-04-20 12:33:00
31617,Thai Beef Noodle Soup,1,12,2017-04-20 12:28:00
31618,Pad Char,1,15,2017-04-20 12:23:00
31619,Thai Beef Noodle Soup,1,12,2017-04-20 12:56:00
31620,Thai Streetfood Noodle,1,12,2017-04-20 12:52:00
31621,Pad Ka Nar,1,12,2017-04-20 12:46:00
31622,Thai Beef Noodle Soup,2,12,2017-04-20 13:48:00
31623,Pad Pak,1,12,2017-04-20 13:00:00
31624,Pad Gra Prow,2,15,2017-04-20 13:09:00
31625,Green Curry,1,12,2017-04-20 13:31:00
31626,Tom Kha Gai,3,12,2017-04-20 13:42:00
31627,Pad See Ew,1,12,2017-04-20 13:11:00
31628,Thai Fried Rice,1,12,2017-04-20 13:04:00
31629,Pad Prig Khing,2,12,2017-04-20 13:21:00
31630,Sticky Rice with Mango,1,6,2017-04-20 13:22:00
31630,Pad Ka Nar,1,12,2017-04-20 13:22:00
31631,Sriracha Wings,2,10,2017-04-20 13:32:00
31632,Vegan Fresh Rolls,2,10,2017-04-20 13:50:00
31633,Yellow Curry,2,12,2017-04-20 13:37:00
31634,Pad Pak,1,12,2017-04-20 13:41:00
31635,Tom Yum Goong,2,15,2017-04-20 13:39:00
31636,Vegan Fresh Rolls,1,10,2017-04-20 13:01:00
31637,Pad Ka Nar,1,12,2017-04-20 13:57:00
31638,Thai Streetfood Noodle,1,12,2017-04-20 13:37:00
31639,Vegan Fresh Rolls,1,10,2017-04-20 13:45:00
31640,Pad Thai,1,12,2017-04-20 13:17:00
31641,Pad Thai,1,12,2017-04-20 13:39:00
31642,Thai Fried Rice,1,12,2017-04-20 13:53:00
31643,Green Curry,4,12,2017-04-20 13:29:00
31644,Som Tum,2,12,2017-04-20 13:19:00
31645,Pad Gra Prow,1,15,2017-04-20 13:31:00
31646,Sriracha Wings,3,10,2017-04-20 13:24:00
31647,Won Ton Soup,2,12,2017-04-20 13:24:00
31648,Sticky Rice with Mango,1,6,2017-04-20 14:02:00
31648,Grilled Salmon,1,22,2017-04-20 14:02:00
31649,Green Curry,1,12,2017-04-20 14:45:00
31650,Basil Fried Rice,1,12,2017-04-20 14:46:00
31651,Grilled Salmon,1,22,2017-04-20 14:10:00
31652,Tom Kha Gai,2,12,2017-04-20 14:19:00
31653,Som Tum,1,12,2017-04-20 14:49:00
31654,Thai Streetfood Noodle,1,12,2017-04-20 14:58:00
31655,Pumpkin Curry,2,15,2017-04-20 14:30:00
31656,Thai Beef Noodle Soup,3,12,2017-04-20 14:16:00
31657,Yellow Curry,2,12,2017-04-20 14:53:00
31658,Thai Streetfood Noodle,1,12,2017-04-20 14:18:00
31659,Pumpkin Curry,1,15,2017-04-20 14:37:00
31660,Red Curry,1,12,2017-04-20 14:18:00
31661,Pad Gra Tiem,4,15,2017-04-20 14:03:00
31662,Sticky Rice with Mango,1,6,2017-04-20 14:00:00
31662,Sriracha Wings,1,10,2017-04-20 14:00:00
31663,Pad Prig Khing,2,12,2017-04-20 14:41:00
31664,Basil Fried Rice,1,12,2017-04-20 14:08:00
31665,Won Ton Soup,1,12,2017-04-20 14:15:00
31666,Pad Char,1,15,2017-04-20 14:44:00
31667,MyThai Salad,2,12,2017-04-20 14:09:00
31668,Waterfall Mushroom and Tofu,3,12,2017-04-20 14:58:00
31669,Pad Gra Prow,1,15,2017-04-20 14:07:00
31670,Basil Fried Rice,1,12,2017-04-20 14:55:00
31671,Thai Streetfood Noodle,1,12,2017-04-20 14:42:00
31672,Pad Pak,1,12,2017-04-20 14:39:00
31673,Pad Gra Prow,1,15,2017-04-20 14:04:00
31674,Pad Thai,3,12,2017-04-20 14:26:00
31675,Yellow Curry,1,12,2017-04-20 14:28:00
31676,Pad Thai,1,12,2017-04-20 14:07:00
31677,Won Ton Soup,1,12,2017-04-20 14:39:00
31678,Pad Gra Tiem,1,15,2017-04-20 14:39:00
31679,MyThai Salad,1,12,2017-04-20 14:24:00
31680,Pad See Ew,1,12,2017-04-20 14:02:00
31681,Pad Prig Khing,2,12,2017-04-20 14:48:00
31682,Yum Woonsen,1,13,2017-04-20 14:13:00
31683,Pad Kee Mao,2,12,2017-04-20 14:23:00
31684,Grilled Salmon,2,22,2017-04-20 17:39:00
31685,Thai Streetfood Noodle,3,12,2017-04-20 17:33:00
31686,Thai Fried Rice,3,12,2017-04-20 17:00:00
31687,Tom Yum Goong,1,15,2017-04-20 17:39:00
31688,Nam Kao Tod,2,12,2017-04-20 17:28:00
31689,Green Curry,1,12,2017-04-20 17:51:00
31690,Pumpkin Curry,2,15,2017-04-20 17:39:00
31691,Pad Kee Mao,2,12,2017-04-20 17:23:00
31692,Waterfall Mushroom and Tofu,1,12,2017-04-20 17:30:00
31693,Pad Gra Tiem,1,15,2017-04-20 17:46:00
31694,Pad Kee Mao,1,12,2017-04-20 17:16:00
31695,Yellow Curry,2,12,2017-04-20 17:50:00
31696,Pad Gra Prow,2,15,2017-04-20 17:44:00
31697,Thai Beef Noodle Soup,1,12,2017-04-20 17:29:00
31698,Grilled Salmon,2,22,2017-04-20 17:31:00
31699,Yum Woonsen,1,13,2017-04-20 17:18:00
31700,Tom Yum Goong,2,15,2017-04-20 17:43:00
31701,Sticky Rice with Mango,1,6,2017-04-20 17:20:00
31701,Basil Fried Rice,1,12,2017-04-20 17:20:00
31702,Thai Fried Rice,2,12,2017-04-20 17:28:00
31703,Red Curry,1,12,2017-04-20 17:35:00
31704,Thai Streetfood Noodle,2,12,2017-04-20 17:05:00
31705,Green Curry,1,12,2017-04-20 17:07:00
31706,Pad Gra Tiem,1,15,2017-04-20 17:24:00
31707,Grilled Salmon,1,22,2017-04-20 17:52:00
31708,Red Curry,1,12,2017-04-20 17:57:00
31709,Thai Beef Noodle Soup,2,12,2017-04-20 17:25:00
31710,Thai Fried Rice,1,12,2017-04-20 17:33:00
31711,Thai Fried Rice,1,12,2017-04-20 17:45:00
31712,Won Ton Soup,1,12,2017-04-20 17:44:00
31713,Thai Beef Noodle Soup,1,12,2017-04-20 17:27:00
31714,Thai Streetfood Noodle,2,12,2017-04-20 17:46:00
31715,Yellow Curry,1,12,2017-04-20 17:39:00
31716,Thai Fried Rice,1,12,2017-04-20 17:01:00
31717,Thai Streetfood Noodle,1,12,2017-04-20 17:49:00
31718,Sticky Rice with Mango,5,6,2017-04-20 18:43:00
31718,Yum Nua,5,12,2017-04-20 18:43:00
31719,Yellow Curry,1,12,2017-04-20 18:13:00
31720,Pad Char,2,15,2017-04-20 18:34:00
31721,Sticky Rice with Mango,1,6,2017-04-20 18:47:00
31722,Pad Thai,1,12,2017-04-20 18:19:00
31723,Tom Kha Gai,2,12,2017-04-20 18:05:00
31724,Tom Yum Gai,2,12,2017-04-20 18:06:00
